2015.08.26 08:00:01.174,11.38021,11.38341,0.00,0.00
2015.08.26 08:00:01.226,11.38021,11.38381,0.00,0.00
2015.08.26 08:00:01.394,11.38021,11.38371,0.00,0.00
2015.08.26 08:00:01.698,11.38021,11.38341,0.00,0.00
2015.08.26 08:00:01.814,11.38021,11.3836,0.00,0.00
2015.08.26 08:00:02.494,11.38021,11.38351,0.00,0.00
2015.08.26 08:00:02.545,11.38021,11.38381,0.00,0.00
2015.08.26 08:00:04.010,11.38021,11.3834,0.00,0.00
2015.08.26 08:00:05.616,11.38021,11.3835,0.00,0.00
2015.08.26 08:00:06.725,11.38021,11.38351,0.00,0.00
2015.08.26 08:00:07.178,11.38009,11.3835,0.00,0.00
2015.08.26 08:00:07.229,11.37981,11.38331,0.00,0.00
2015.08.26 08:00:07.886,11.37981,11.3833,0.00,0.00
2015.08.26 08:00:08.030,11.37981,11.38321,0.00,0.00
2015.08.26 08:00:08.531,11.37981,11.3833,0.00,0.00
2015.08.26 08:00:09.612,11.37981,11.38332,0.00,0.00
2015.08.26 08:00:11.051,11.38022,11.38381,0.00,0.00
2015.08.26 08:00:12.993,11.38022,11.3838,0.00,0.00
2015.08.26 08:00:14.515,11.38022,11.38381,0.00,0.00
2015.08.26 08:00:16.773,11.37981,11.38331,0.00,0.00
2015.08.26 08:00:17.519,11.37882,11.38231,0.00,0.00
2015.08.26 08:00:17.897,11.37908,11.38282,0.00,0.00
2015.08.26 08:00:17.998,11.37959,11.38288,0.00,0.00
2015.08.26 08:00:18.099,11.37981,11.38331,0.00,0.00
2015.08.26 08:00:20.630,11.37959,11.38309,0.00,0.00
2015.08.26 08:00:20.958,11.37922,11.38232,0.00,0.00
2015.08.26 08:00:22.214,11.37881,11.38232,0.00,0.00
2015.08.26 08:00:23.833,11.37921,11.38282,0.00,0.00
2015.08.26 08:00:30.505,11.37981,11.38282,0.00,0.00
2015.08.26 08:00:30.556,11.37981,11.38332,0.00,0.00
2015.08.26 08:00:30.858,11.37981,11.38282,0.00,0.00
2015.08.26 08:00:31.923,11.37921,11.38282,0.00,0.00
2015.08.26 08:00:32.575,11.37921,11.38281,0.00,0.00
2015.08.26 08:00:33.204,11.37921,11.3827,0.00,0.00
2015.08.26 08:00:33.687,11.37921,11.38261,0.00,0.00
2015.08.26 08:00:34.657,11.37921,11.3826,0.00,0.00
2015.08.26 08:00:34.758,11.37921,11.38271,0.00,0.00
2015.08.26 08:00:35.368,11.37921,11.3827,0.00,0.00
2015.08.26 08:00:36.171,11.37921,11.38232,0.00,0.00
2015.08.26 08:00:36.509,11.37882,11.38161,0.00,0.00
2015.08.26 08:00:37.059,11.37882,11.3816,0.00,0.00
2015.08.26 08:00:37.747,11.37882,11.38161,0.00,0.00
2015.08.26 08:00:38.014,11.37858,11.3816,0.00,0.00
2015.08.26 08:00:38.666,11.37858,11.38151,0.00,0.00
2015.08.26 08:00:38.866,11.37858,11.38161,0.00,0.00
2015.08.26 08:00:39.494,11.37858,11.38191,0.00,0.00
2015.08.26 08:00:39.544,11.37881,11.38191,0.00,0.00
2015.08.26 08:00:39.595,11.37881,11.38232,0.00,0.00
2015.08.26 08:00:41.534,11.37921,11.38282,0.00,0.00
2015.08.26 08:00:42.841,11.37959,11.38321,0.00,0.00
2015.08.26 08:00:42.942,11.37981,11.38331,0.00,0.00
2015.08.26 08:00:44.444,11.37981,11.38321,0.00,0.00
2015.08.26 08:00:44.891,11.37921,11.3818,0.00,0.00
